,BUS_1 Load,BUS_2 Load,BUS_3 Load,BUS_4 Load,BUS_5 Load
2021-01-01 0:00,8.339849087,5.587218438,0,15,5
2021-01-01 1:00,9.571159539,3.383199268,0,15,5
2021-01-01 2:00,4.327364175,2.335144499,0,15,5
2021-01-01 3:00,9.192431532,7.728008069,0,15,5
2021-01-01 4:00,5.272204585,10.64647384,0,15,5
2021-01-01 5:00,2.27964752,8.324383251,0,15,5
2021-01-01 6:00,9.821049916,11.29198974,0,15,5
2021-01-01 7:00,0.492153231,4.794896363,0,15,5
2021-01-01 8:00,0.193964347,13.5792398,2,20,8
2021-01-01 9:00,0.833994788,1.591915403,2,20,8
2021-01-01 10:00,9.141488576,2.791303144,2,20,8
2021-01-01 11:00,0.109234178,5.655827331,2,20,8
2021-01-01 12:00,6.54512686,12.35639982,2,20,8
2021-01-01 13:00,1.14790046,10.47395677,2,20,8
2021-01-01 14:00,9.504816102,1.152494397,2,20,8
2021-01-01 15:00,6.822832685,11.8672853,2,20,8
2021-01-01 16:00,9.367389685,6.124075014,2,20,8
2021-01-01 17:00,5.602332763,6.211620209,2,20,8
2021-01-01 18:00,2.152074207,3.036533727,2,15,8
2021-01-01 19:00,2.821931899,14.18277926,2,15,8
2021-01-01 20:00,4.422362541,7.655863254,2,15,8
2021-01-01 21:00,4.785244943,7.20496427,2,15,8
2021-01-01 22:00,9.458949923,6.872840827,2,15,8
2021-01-01 23:00,0.86340624,7.547618373,2,15,8
2021-01-02 0:00,5.886676853,3.542673472,0,15,5
2021-01-02 1:00,7.582328436,8.339788789,0,15,5
2021-01-02 2:00,1.17116551,5.360348863,0,15,5
2021-01-02 3:00,4.728952923,12.89608567,0,15,5
2021-01-02 4:00,5.883849517,4.381906011,0,15,5
2021-01-02 5:00,2.878019121,2.026300527,0,15,5
2021-01-02 6:00,0.328991794,9.258183875,0,15,5
2021-01-02 7:00,6.286471233,13.51805202,0,15,5
2021-01-02 8:00,7.608061449,8.722040726,2,20,8
2021-01-02 9:00,4.587073165,4.581925847,2,20,8
2021-01-02 10:00,5.241505878,7.122190103,2,20,8
2021-01-02 11:00,6.720439411,1.443554768,2,20,8
2021-01-02 12:00,7.618731145,2.370200518,2,20,8
2021-01-02 13:00,6.892178681,1.857998421,2,20,8
2021-01-02 14:00,8.996912572,9.416597903,2,20,8
2021-01-02 15:00,6.296754546,13.82041683,2,20,8
2021-01-02 16:00,3.329099845,11.28331408,2,20,8
2021-01-02 17:00,6.67006531,0.647817159,2,20,8
2021-01-02 18:00,2.228944408,10.34788679,2,15,8
2021-01-02 19:00,1.448225139,14.95944979,2,15,8
2021-01-02 20:00,9.469241919,10.62515323,2,15,8
2021-01-02 21:00,7.347889891,4.811087885,2,15,8
2021-01-02 22:00,8.743295897,2.581108984,2,15,8
2021-01-02 23:00,9.366172397,4.033480571,2,15,8
2021-01-03 0:00,8.43640039,14.86350388,0,15,5
2021-01-03 1:00,2.810286847,12.56049705,0,15,5
2021-01-03 2:00,2.198289694,2.085116316,0,15,5
2021-01-03 3:00,7.185734397,12.45828733,0,15,5
2021-01-03 4:00,5.241957172,1.449495458,0,15,5
2021-01-03 5:00,4.313184597,9.579508144,0,15,5
2021-01-03 6:00,0.377234287,4.186053481,0,15,5
2021-01-03 7:00,9.743405781,9.805680724,0,15,5
2021-01-03 8:00,0.798302776,10.91059337,2,20,8
2021-01-03 9:00,0.088376817,3.199134537,2,20,8
2021-01-03 10:00,8.592321236,1.763299405,2,20,8
2021-01-03 11:00,9.690198107,1.702995446,2,20,8
2021-01-03 12:00,4.374398044,8.085130373,2,20,8
2021-01-03 13:00,7.698837042,0.726723113,2,20,8
2021-01-03 14:00,2.54780911,13.37160684,2,20,8
2021-01-03 15:00,4.801542994,1.749548786,2,20,8
2021-01-03 16:00,9.11767151,9.682559566,2,20,8
2021-01-03 17:00,2.941858939,1.910501917,2,20,8
2021-01-03 18:00,0.555759788,14.45569006,2,15,8
2021-01-03 19:00,5.252679755,14.60611829,2,15,8
2021-01-03 20:00,4.51574396,14.82343117,2,15,8
2021-01-03 21:00,4.494949167,9.204837096,2,15,8
2021-01-03 22:00,5.957278373,8.895994215,2,15,8
2021-01-03 23:00,2.674842221,4.330745538,2,15,8
2021-01-04 0:00,7.420404579,6.048359099,0,15,5
2021-01-04 1:00,7.052272989,0.332643571,0,15,5
2021-01-04 2:00,2.648612404,4.571808724,0,15,5
2021-01-04 3:00,3.898388767,2.241781034,0,15,5
2021-01-04 4:00,4.160182317,12.51762843,0,15,5
2021-01-04 5:00,0.307064395,5.159330137,0,15,5
2021-01-04 6:00,1.202160097,5.170143638,0,15,5
2021-01-04 7:00,6.184904351,3.370944368,0,15,5
2021-01-04 8:00,3.949099025,7.826529014,2,20,8
2021-01-04 9:00,8.837975931,10.75307656,2,20,8
2021-01-04 10:00,3.675526393,8.928661964,2,20,8
2021-01-04 11:00,0.903482168,2.223667026,2,20,8
2021-01-04 12:00,4.702299102,13.36994968,2,20,8
2021-01-04 13:00,7.457590294,14.40956361,2,20,8
2021-01-04 14:00,0.423986287,14.32871203,2,20,8
2021-01-04 15:00,3.854550125,1.108990347,2,20,8
2021-01-04 16:00,0.955498099,5.505217631,2,20,8
2021-01-04 17:00,3.757443549,8.132493803,2,20,8
2021-01-04 18:00,9.137513002,2.155673843,2,15,8
2021-01-04 19:00,7.284707287,11.09802684,2,15,8
2021-01-04 20:00,4.481785687,1.869219312,2,15,8
2021-01-04 21:00,1.476737897,10.08588015,2,15,8
2021-01-04 22:00,3.904398114,9.320159532,2,15,8
2021-01-04 23:00,4.024833731,4.624240408,2,15,8
2021-01-05 0:00,3.885619283,1.316009328,0,15,5
2021-01-05 1:00,4.651560465,14.80524175,0,15,5
2021-01-05 2:00,5.468234238,5.942526402,0,15,5
2021-01-05 3:00,9.56147654,14.84163373,0,15,5
2021-01-05 4:00,2.468291893,2.395442295,0,15,5
2021-01-05 5:00,3.995407635,7.464323938,0,15,5
