snapshots,BUS_4 Solar,BUS_2 Wind,BUS_4 OPT Solar,BUS_2 OPT Wind
1/1/2021 0:00,0,0.243252033,0,0.243252033
1/1/2021 1:00,0,0.381788618,0,0.381788618
1/1/2021 2:00,0,0.307642276,0,0.307642276
1/1/2021 3:00,0,0.141463415,0,0.141463415
1/1/2021 4:00,0,0.045528455,0,0.045528455
1/1/2021 5:00,0,0.025365854,0,0.025365854
1/1/2021 6:00,0,0.070894309,0,0.070894309
1/1/2021 7:00,0,0.188292683,0,0.188292683
1/1/2021 8:00,0,0.307642276,0,0.307642276
1/1/2021 9:00,0,0.243252033,0,0.243252033
1/1/2021 10:00,0,0.243252033,0,0.243252033
1/1/2021 11:00,0,0.243252033,0,0.243252033
1/1/2021 12:00,0.000382089,0.188292683,0.000382089,0.188292683
1/1/2021 13:00,0.36357069,0.102764228,0.36357069,0.102764228
1/1/2021 14:00,0.564656508,0.070894309,0.564656508,0.070894309
1/1/2021 15:00,0.686178478,0.141463415,0.686178478,0.141463415
1/1/2021 16:00,0.728189316,0.188292683,0.728189316,0.188292683
1/1/2021 17:00,0.700017285,0.307642276,0.700017285,0.307642276
1/1/2021 18:00,0.51591261,0.307642276,0.51591261,0.307642276
1/1/2021 19:00,0.281423585,0.243252033,0.281423585,0.243252033
1/1/2021 20:00,0.032216557,0.456585366,0.032216557,0.456585366
1/1/2021 21:00,0,0.648780488,0,0.648780488
1/1/2021 22:00,0,0.753495935,0,0.753495935
1/1/2021 23:00,0,0.922926829,0,0.922926829
1/2/2021 0:00,0,0.975609756,0,0.975609756
1/2/2021 1:00,0,0.922926829,0,0.922926829
1/2/2021 2:00,0,0.850406504,0,0.850406504
1/2/2021 3:00,0,0.850406504,0,0.850406504
1/2/2021 4:00,0,0.922926829,0,0.922926829
1/2/2021 5:00,0,0.991869919,0,0.991869919
1/2/2021 6:00,0,0.850406504,0,0.850406504
1/2/2021 7:00,0,0.301138211,0,0.301138211
1/2/2021 8:00,0,0.456585366,0,0.456585366
1/2/2021 9:00,0,0.548617886,0,0.548617886
1/2/2021 10:00,0,0.548617886,0,0.548617886
1/2/2021 11:00,0,0.753495935,0,0.753495935
1/2/2021 12:00,4.86E-05,0.753495935,4.86E-05,0.753495935
1/2/2021 13:00,0.014540706,0.548617886,0.014540706,0.548617886
1/2/2021 14:00,0.025426638,0.238373984,0.025426638,0.238373984
1/2/2021 15:00,0.040802271,0.100487805,0.040802271,0.100487805
1/2/2021 16:00,0.040248803,0.100487805,0.040248803,0.100487805
1/2/2021 17:00,0.048185908,0.138536585,0.048185908,0.138536585
1/2/2021 18:00,0.05980581,0.138536585,0.05980581,0.138536585
1/2/2021 19:00,0.061075092,0.138536585,0.061075092,0.138536585
1/2/2021 20:00,0.020787073,0.100487805,0.020787073,0.100487805
1/2/2021 21:00,0,0.044227642,0,0.044227642
1/2/2021 22:00,0,0.008780488,0,0.008780488
1/2/2021 23:00,0,0.008780488,0,0.008780488
1/3/2021 0:00,0,0.008780488,0,0.008780488
1/3/2021 1:00,0,0.008780488,0,0.008780488
1/3/2021 2:00,0,0.024390244,0,0.024390244
1/3/2021 3:00,0,0.070894309,0,0.070894309
1/3/2021 4:00,0,0.141463415,0,0.141463415
1/3/2021 5:00,0,0.188292683,0,0.188292683
1/3/2021 6:00,0,0.188292683,0,0.188292683
1/3/2021 7:00,0,0.188292683,0,0.188292683
1/3/2021 8:00,0,0.188292683,0,0.188292683
1/3/2021 9:00,0,0.188292683,0,0.188292683
1/3/2021 10:00,0,0.243252033,0,0.243252033
1/3/2021 11:00,0,0.243252033,0,0.243252033
1/3/2021 12:00,0.000320444,0.243252033,0.000320444,0.243252033
1/3/2021 13:00,0.221835519,0.243252033,0.221835519,0.243252033
1/3/2021 14:00,0.467460954,0.243252033,0.467460954,0.243252033
1/3/2021 15:00,0.627809801,0.100487805,0.627809801,0.100487805
1/3/2021 16:00,0.69845565,0.008780488,0.69845565,0.008780488
1/3/2021 17:00,0.59383426,0.008780488,0.59383426,0.008780488
1/3/2021 18:00,0.343552595,0.008780488,0.343552595,0.008780488
1/3/2021 19:00,0.084894202,0.008780488,0.084894202,0.008780488
1/3/2021 20:00,0.017985086,0.008780488,0.017985086,0.008780488
1/3/2021 21:00,0,0.008780488,0,0.008780488
1/3/2021 22:00,0,0.008780488,0,0.008780488
1/3/2021 23:00,0,0.008780488,0,0.008780488
1/4/2021 0:00,0,0.008780488,0,0.008780488
1/4/2021 1:00,0,0.008780488,0,0.008780488
1/4/2021 2:00,0,0.008780488,0,0.008780488
1/4/2021 3:00,0,0.008780488,0,0.008780488
1/4/2021 4:00,0,0.008780488,0,0.008780488
1/4/2021 5:00,0,0.024390244,0,0.024390244
1/4/2021 6:00,0,0.024390244,0,0.024390244
1/4/2021 7:00,0,0.044227642,0,0.044227642
1/4/2021 8:00,0,0.069268293,0,0.069268293
1/4/2021 9:00,0,0.100487805,0,0.100487805
1/4/2021 10:00,0,0.184390244,0,0.184390244
1/4/2021 11:00,0,0.184390244,0,0.184390244
1/4/2021 12:00,0.000335907,0.238373984,0.000335907,0.238373984
1/4/2021 13:00,0.275899453,0.238373984,0.275899453,0.238373984
1/4/2021 14:00,0.522407795,0.184390244,0.522407795,0.184390244
1/4/2021 15:00,0.655777656,0.138536585,0.655777656,0.138536585
1/4/2021 16:00,0.703618153,0.138536585,0.703618153,0.138536585
1/4/2021 17:00,0.636101141,0.138536585,0.636101141,0.138536585
1/4/2021 18:00,0.483866573,0.138536585,0.483866573,0.138536585
1/4/2021 19:00,0.28090883,0.138536585,0.28090883,0.138536585
1/4/2021 20:00,0.031601429,0.138536585,0.031601429,0.138536585
1/4/2021 21:00,0,0.184390244,0,0.184390244
1/4/2021 22:00,0,0.238373984,0,0.238373984
1/4/2021 23:00,0,0.301138211,0,0.301138211
1/5/2021 0:00,0,0.301138211,0,0.301138211
1/5/2021 1:00,0,0.301138211,0,0.301138211
1/5/2021 2:00,0,0.301138211,0,0.301138211
1/5/2021 3:00,0,0.238373984,0,0.238373984
1/5/2021 4:00,0,0.238373984,0,0.238373984
1/5/2021 5:00,0,0.138536585,0,0.138536585
1/5/2021 6:00,0,0.100487805,0,0.100487805
1/5/2021 7:00,0,0.100487805,0,0.100487805
1/5/2021 8:00,0,0.069268293,0,0.069268293
1/5/2021 9:00,0,0.069268293,0,0.069268293
1/5/2021 10:00,0,0.044227642,0,0.044227642
1/5/2021 11:00,0,0.044227642,0,0.044227642
1/5/2021 12:00,0.000131731,0.044227642,0.000131731,0.044227642
1/5/2021 13:00,0.102414879,0.044227642,0.102414879,0.044227642
1/5/2021 14:00,0.199569694,0.069268293,0.199569694,0.069268293
1/5/2021 15:00,0.215166928,0.024390244,0.215166928,0.024390244
1/5/2021 16:00,0.258810365,0.008780488,0.258810365,0.008780488
1/5/2021 17:00,0.163235565,0.008780488,0.163235565,0.008780488
1/5/2021 18:00,0.103237488,0.008780488,0.103237488,0.008780488
1/5/2021 19:00,0.0608046,0.008780488,0.0608046,0.008780488
1/5/2021 20:00,0.017032223,0.008780488,0.017032223,0.008780488
1/5/2021 21:00,0,0.008780488,0,0.008780488
1/5/2021 22:00,0,0.008780488,0,0.008780488
1/5/2021 23:00,0,0.008780488,0,0.008780488
1/6/2021 0:00,0,0.008780488,0,0.008780488
1/6/2021 1:00,0,0.008780488,0,0.008780488
1/6/2021 2:00,0,0.008780488,0,0.008780488
1/6/2021 3:00,0,0.008780488,0,0.008780488
1/6/2021 4:00,0,0.008780488,0,0.008780488
1/6/2021 5:00,0,0.024390244,0,0.024390244
1/6/2021 6:00,0,0.044227642,0,0.044227642
1/6/2021 7:00,0,0.100487805,0,0.100487805
1/6/2021 8:00,0,0.184390244,0,0.184390244
1/6/2021 9:00,0,0.301138211,0,0.301138211
1/6/2021 10:00,0,0.37398374,0,0.37398374
1/6/2021 11:00,0,0.456585366,0,0.456585366
1/6/2021 12:00,0.000332153,0.46601626,0.000332153,0.46601626
1/6/2021 13:00,0.231028749,0.46601626,0.231028749,0.46601626
1/6/2021 14:00,0.413097997,0.301138211,0.413097997,0.301138211
1/6/2021 15:00,0.475916279,0.238373984,0.475916279,0.238373984
1/6/2021 16:00,0.518332024,0.238373984,0.518332024,0.238373984
1/6/2021 17:00,0.47123065,0.238373984,0.47123065,0.238373984
1/6/2021 18:00,0.381052384,0.301138211,0.381052384,0.301138211
1/6/2021 19:00,0.185208035,0.301138211,0.185208035,0.301138211
1/6/2021 20:00,0.025593914,0.37398374,0.025593914,0.37398374
1/6/2021 21:00,0,0.456585366,0,0.456585366
1/6/2021 22:00,0,0.648780488,0,0.648780488
1/6/2021 23:00,0,0.768130081,0,0.768130081
1/7/2021 0:00,0,0.768130081,0,0.768130081
1/7/2021 1:00,0,0.864390244,0,0.864390244
1/7/2021 2:00,0,0.768130081,0,0.768130081
1/7/2021 3:00,0,0.768130081,0,0.768130081
1/7/2021 4:00,0,0.768130081,0,0.768130081
1/7/2021 5:00,0,0.661788618,0,0.661788618
1/7/2021 6:00,0,0.56,0,0.56
1/7/2021 7:00,0,0.56,0,0.56
1/7/2021 8:00,0,0.46601626,0,0.46601626
1/7/2021 9:00,0,0.46601626,0,0.46601626
1/7/2021 10:00,0,0.56,0,0.56
1/7/2021 11:00,0,0.56,0,0.56
1/7/2021 12:00,0.000391592,0.56,0.000391592,0.56
1/7/2021 13:00,0.286970211,0.56,0.286970211,0.56
1/7/2021 14:00,0.536150976,0.46601626,0.536150976,0.46601626
1/7/2021 15:00,0.678178495,0.307642276,0.678178495,0.307642276
1/7/2021 16:00,0.721633211,0.307642276,0.721633211,0.307642276
1/7/2021 17:00,0.70042186,0.307642276,0.70042186,0.307642276
1/7/2021 18:00,0.55579993,0.307642276,0.55579993,0.307642276
1/7/2021 19:00,0.327930758,0.307642276,0.327930758,0.307642276
1/7/2021 20:00,0.045627885,0.381788618,0.045627885,0.381788618
1/7/2021 21:00,0,0.46601626,0,0.46601626
1/7/2021 22:00,0,0.661788618,0,0.661788618
1/7/2021 23:00,0,0.768130081,0,0.768130081
1/8/2021 0:00,0,0.93300813,0,0.93300813
1/8/2021 1:00,0,0.93300813,0,0.93300813
1/8/2021 2:00,0,0.864390244,0,0.864390244
1/8/2021 3:00,0,0.864390244,0,0.864390244
1/8/2021 4:00,0,0.661788618,0,0.661788618
1/8/2021 5:00,0,0.46601626,0,0.46601626
1/8/2021 6:00,0,0.381788618,0,0.381788618
1/8/2021 7:00,0,0.381788618,0,0.381788618
1/8/2021 8:00,0,0.46601626,0,0.46601626
1/8/2021 9:00,0,0.56,0,0.56
1/8/2021 10:00,0,0.768130081,0,0.768130081
1/8/2021 11:00,0,0.864390244,0,0.864390244
1/8/2021 12:00,0.000608034,0.93300813,0.000608034,0.93300813
1/8/2021 13:00,0.400452316,0.864390244,0.400452316,0.864390244
1/8/2021 14:00,0.520346306,0.661788618,0.520346306,0.661788618
1/8/2021 15:00,0.33108041,0.46601626,0.33108041,0.46601626
1/8/2021 16:00,0.248608357,0.307642276,0.248608357,0.307642276
1/8/2021 17:00,0.165449256,0.243252033,0.165449256,0.243252033
1/8/2021 18:00,0.12909632,0.243252033,0.12909632,0.243252033
1/8/2021 19:00,0.061913215,0.188292683,0.061913215,0.188292683
1/8/2021 20:00,0.015680571,0.243252033,0.015680571,0.243252033
1/8/2021 21:00,0,0.381788618,0,0.381788618
1/8/2021 22:00,0,0.46601626,0,0.46601626
1/8/2021 23:00,0,0.661788618,0,0.661788618
1/9/2021 0:00,0,0.768130081,0,0.768130081
1/9/2021 1:00,0,0.768130081,0,0.768130081
1/9/2021 2:00,0,0.661788618,0,0.661788618
